Mobile_Name,RAM,Storage,Display_Size,Primary_Camera,Battery_Capacity,Processor,Warranty,Original_Price,Discount_Percentage,Price_INR
"Nothing Phone (3a) (White, 128 GB)",8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Full HD+ Display,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,7s Gen3 Processor,1 Year Manufacturing Warranty,27999,11%,24999
"vivo T4x 5G (Pronto Purple, 128 GB)",8 GB RAM | 128 GB ROM,,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,1 Year Warranty for Device and 6 Months Warranty for Accessories,19499,23%,14999
"REDMI A3X (Olive Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,9999,40%,5999
"vivo T4x 5G (Marine Blue, 128 GB)",6 GB RAM | 128 GB ROM,,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,1 Year Warranty for Device and 6 Months Warranty for Accessories,17999,22%,13999
"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Mobile Processor Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,28999,21%,22999
"POCO C71 - Locked with Airtel Prepaid (Cool Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250 Max clock speed: 2 x A75@1.8GHz 6 x A55@1.6GHz Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8999,33%,5999
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,Snapdragon 6 Gen 4 Processor,1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,22999,22%,17999
"vivo T4x 5G (Pronto Purple, 128 GB)",6 GB RAM | 128 GB ROM,,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,1 Year Warranty for Device and 6 Months Warranty for Accessories,17999,22%,13999
"MOTOROLA g05 (Plum Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Helio G81 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,9999,27%,7299
"Infinix Note 50x 5G+ (Enchanted Purple, 128 GB)",6 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,14999,23%,11499
